Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.530710,53.587976,On or near Darton (Station),E01007358,Barnsley 005B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.416520,53.517500,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.204459,54.188990,On or near Askam (Station),E01019144,Barrow-in-Furness 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Other crime,,
,2021-08,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01034420,Bedford 015G,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01034420,Bedford 015G,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01034420,Bedford 015G,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,,
,2021-08,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Robbery,,
,2021-08,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.913710,52.489800,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Other crime,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.837272,52.443432,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.936711,52.441917,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-1.898922,52.482733,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.896485,52.481994,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.896485,52.481994,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Burglary,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
